"trial" "Trait" "iter" "h2" "h2_se"
"5384" "corv" "div" "5383" 0.841734875511439 0.349531616759821
"5385" "corv" "div" "5384" 0.0812844549081197 0.229649328129743
"5386" "corv" "div" "5385" 0.0669467380872573 0.223105853123757
"5387" "corv" "div" "5386" 0 0.19016200407962
"5388" "corv" "div" "5387" 0.543771146996579 0.329352681334231
"5389" "corv" "div" "5388" 0.140816815367375 0.251841589389018
"5390" "corv" "div" "5389" 0 0.19016200407962
"5391" "corv" "div" "5390" 0.10474614414836 0.23882366995515
"5392" "corv" "div" "5391" 0.185105315914961 0.264489956959751
"5393" "corv" "div" "5392" 0 0.19016200407962
"5394" "corv" "div" "5393" 0 0.19016200407962
"5395" "corv" "div" "5394" 0.476347914610208 0.32133342445991
"5396" "corv" "div" "5395" 0 0.190162004079615
"5397" "corv" "div" "5396" 0 0.190162004079621
"5398" "corv" "div" "5397" 0 0.190162004079615
"5399" "corv" "div" "5398" 0 0.19016200407962
"5400" "corv" "div" "5399" 0.238660222420468 0.279257449722919
"5401" "corv" "div" "5400" 0.59269762205552 0.334179336970195
"5402" "corv" "div" "5401" 0 0.19016200407962
"5403" "corv" "div" "5402" 0 0.190162004079615
"5404" "corv" "div" "5403" 0.128244459426226 0.248194900980098
"5405" "corv" "div" "5404" 0.141247935888259 0.251729981647854
"5406" "corv" "div" "5405" 0.347737645200878 0.302221768548284
"5407" "corv" "div" "5406" 0 0.190162004079621
"5408" "corv" "div" "5407" 0 0.190162004079621
"5409" "corv" "div" "5408" 0.361289468512196 0.304901717613972
"5410" "corv" "div" "5409" 0.238694667320885 0.279362559015803
"5411" "corv" "div" "5410" 0 0.190162004079615
"5412" "corv" "div" "5411" 0 0.190162004079615
"5413" "corv" "div" "5412" 0 0.190162004079615
"5414" "corv" "div" "5413" 0 0.190162004079621
"5415" "corv" "div" "5414" 0 0.190162004079615
"5416" "corv" "div" "5415" 0 0.190162004079615
"5417" "corv" "div" "5416" 0.15644856819548 0.256976336560799
"5418" "corv" "div" "5417" 0 0.190162004079615
"5419" "corv" "div" "5418" 0.304532882177914 0.293814744733833
"5420" "corv" "div" "5419" 0.213503627329736 0.272246934044939
"5421" "corv" "div" "5420" 0 0.190162004079622
"5422" "corv" "div" "5421" 0 0.190162004079615
"5423" "corv" "div" "5422" 0.0843205195609504 0.23156317109338
"5424" "corv" "div" "5423" 0.0772991431306979 0.228277029170377
"5425" "corv" "div" "5424" 0.11347216625349 0.242859955871447
"5426" "corv" "div" "5425" 0 0.190162004079615
"5427" "corv" "div" "5426" 0 0.190162004079615
"5428" "corv" "div" "5427" 0 0.190162004079615
"5429" "corv" "div" "5428" 0.041085916729781 0.211660171205527
"5430" "corv" "div" "5429" 0 0.19016200407962
"5431" "corv" "div" "5430" 0 0.190162004079621
"5432" "corv" "div" "5431" 0 0.190162004079615
"5433" "corv" "div" "5432" 0.00435230993592464 0.192758367426746
"5434" "corv" "div" "5433" 0.331074379545565 0.299177469421956
"5435" "corv" "div" "5434" 0.236577786424438 0.278753116337902
"5436" "corv" "div" "5435" 0.104441396432211 0.239002247059299
"5437" "corv" "div" "5436" 0.639234296367419 0.338007164144301
"5438" "corv" "div" "5437" 0 0.19016200407962
"5439" "corv" "div" "5438" 0.428910918934543 0.315792645375257
"5440" "corv" "div" "5439" 0.0940566971960444 0.234616651319626
"5441" "corv" "div" "5440" 0.179728665393622 0.263667589514576
"5442" "corv" "div" "5441" 0 0.190162004079615
"5443" "corv" "div" "5442" 0 0.190162004079615
"5444" "corv" "div" "5443" 0.564074167469079 0.331589930779718
"5445" "corv" "div" "5444" 0.377965547695417 0.307303568397249
"5446" "corv" "div" "5445" 0 0.190162004079621
"5447" "corv" "div" "5446" 0.103695644883554 0.238910925936193
"5448" "corv" "div" "5447" 0.104093628828178 0.238763263813421
"5449" "corv" "div" "5448" 0 0.190162004079615
"5450" "corv" "div" "5449" 0.0340065304753438 0.209752437590239
"5451" "corv" "div" "5450" 0 0.190162004079621
"5452" "corv" "div" "5451" 0 0.190162004079621
"5453" "corv" "div" "5452" 0.205178516612631 0.269424119159188
"5454" "corv" "div" "5453" 0 0.190162004079621
"5455" "corv" "div" "5454" 0 0.190162004079615
"5456" "corv" "div" "5455" 0 0.190162004079621
"5457" "corv" "div" "5456" 0 0.190162004079616
"5458" "corv" "div" "5457" 0.0435532015576117 0.213146516196684
"5459" "corv" "div" "5458" 0.777206288643211 0.346910654115551
"5460" "corv" "div" "5459" 0.00220052721320825 0.190896387629322
"5461" "corv" "div" "5460" 0.0459310380657386 0.213446312038554
"5462" "corv" "div" "5461" 0 0.190162004079621
"5463" "corv" "div" "5462" 0 0.19016200407962
"5464" "corv" "div" "5463" 0.177136142147944 0.262485647890923
"5465" "corv" "div" "5464" 0.784489203505252 0.347268491390461
"5466" "corv" "div" "5465" 0.154323973929413 0.255857547849224
"5467" "corv" "div" "5466" 0.158896534412459 0.257462384441769
"5468" "corv" "div" "5467" 0 0.190162004079621
"5469" "corv" "div" "5468" 0 0.190162004079615
"5470" "corv" "div" "5469" 0 0.190162004079621
"5471" "corv" "div" "5470" 0.179789172151655 0.263340984331494
"5472" "corv" "div" "5471" 0 0.190162004079615
"5473" "corv" "div" "5472" 0 0.19016200407962
"5474" "corv" "div" "5473" 0.300013243926219 0.292880938594938
"5475" "corv" "div" "5474" 0.00373030015086212 0.197022376019099
"5476" "corv" "div" "5475" 0.465906312710067 0.320229448378669
"5477" "corv" "div" "5476" 0 0.19016200407962
"5478" "corv" "div" "5477" 0 0.190162004079621
"5479" "corv" "div" "5478" 0.0375343206798772 0.209839750952247
"5480" "corv" "div" "5479" 0 0.190162004079615
"5481" "corv" "div" "5480" 0.244875366810388 0.279735332830835
"5482" "corv" "div" "5481" 0 0.190162004079621
"5483" "corv" "div" "5482" 0 0.190162004079621
"5484" "corv" "div" "5483" 0 0.190162004079615
"5485" "corv" "div" "5484" 0 0.19016200407962
"5486" "corv" "div" "5485" 0 0.190162004079615
"5487" "corv" "div" "5486" 0 0.190162004079621
"5488" "corv" "div" "5487" 0.0541991223576157 0.217675431237087
"5489" "corv" "div" "5488" 0.101972515939237 0.2376432910526
"5490" "corv" "div" "5489" 0 0.190162004079621
"5491" "corv" "div" "5490" 0 0.190162004079615
"5492" "corv" "div" "5491" 0.45138582899136 0.318147444278834
"5493" "corv" "div" "5492" 0.342662224290915 0.301391605048557
"5494" "corv" "div" "5493" 0.176428879422869 0.262668726269865
"5495" "corv" "div" "5494" 0.199174366672103 0.268591924446274
"5496" "corv" "div" "5495" 0.00930528138921067 0.202594871715101
"5497" "corv" "div" "5496" 0 0.190162004079621
"5498" "corv" "div" "5497" 0 0.190162004079615
"5499" "corv" "div" "5498" 0.0655189281700648 0.22242948550886
"5500" "corv" "div" "5499" 0 0.190162004079616
"5501" "corv" "div" "5500" 0.109852228124141 0.240675727661548
"5502" "corv" "div" "5501" 0.107924580038673 0.24213549140972
"5503" "corv" "div" "5502" 0.432024145802007 0.315810220048838
"5504" "corv" "div" "5503" 0.689310682097829 0.341620545098334
"5505" "corv" "div" "5504" 0.0205700156855098 0.203424361421835
"5506" "corv" "div" "5505" 0.0416316969842689 0.211821900826456
"5507" "corv" "div" "5506" 0.655333000082691 0.339488262279924
"5508" "corv" "div" "5507" 0 0.190162004079621
"5509" "corv" "div" "5508" 0 0.19016200407962
"5510" "corv" "div" "5509" 0 0.19016200407962
"5511" "corv" "div" "5510" 0 0.190162004079621
"5512" "corv" "div" "5511" 0.0881882970811671 0.232915510613673
"5513" "corv" "div" "5512" 0 0.190162004079615
"5514" "corv" "div" "5513" 0.225501640763442 0.275672600771685
"5515" "corv" "div" "5514" 0 0.190162004079615
"5516" "corv" "div" "5515" 0.0773287935950255 0.228614952613469
"5517" "corv" "div" "5516" 0 0.190162004079621
"5518" "corv" "div" "5517" 0 0.190162004079615
"5519" "corv" "div" "5518" 0.206108224534373 0.270733994154513
"5520" "corv" "div" "5519" 0 0.19016200407962
"5521" "corv" "div" "5520" 0.0578070860743553 0.219082361881989
"5522" "corv" "div" "5521" 0 0.19016200407962
"5523" "corv" "div" "5522" 0 0.190162004079615
"5524" "corv" "div" "5523" 0.256319527205678 0.283685116743842
"5525" "corv" "div" "5524" 0.33644327218566 0.300040047959543
"5526" "corv" "div" "5525" 0.588351623429146 0.333803925637497
"5527" "corv" "div" "5526" 0 0.190162004079621
"5528" "corv" "div" "5527" 0 0.190162004079615
"5529" "corv" "div" "5528" 0 0.19016200407962
"5530" "corv" "div" "5529" 0 0.190162004079615
"5531" "corv" "div" "5530" 0.0524866081115726 0.216933654177406
"5532" "corv" "div" "5531" 0 0.190162004079615
"5533" "corv" "div" "5532" 0 0.190162004079621
"5534" "corv" "div" "5533" 0 0.19016200407962
"5535" "corv" "div" "5534" 0.920229564377456 0.351726908235196
"5536" "corv" "div" "5535" 0 0.190162004079621
"5537" "corv" "div" "5536" 0.256106151937275 0.283478460314031
"5538" "corv" "div" "5537" 0 0.190162004079621
"5539" "corv" "div" "5538" 0.198009071330262 0.267586366188408
"5540" "corv" "div" "5539" 0 0.190162004079621
"5541" "corv" "div" "5540" 0.571022942877553 0.331825549088684
"5542" "corv" "div" "5541" 0.0649663370353828 0.222490360460948
"5543" "corv" "div" "5542" 0.24898528422885 0.281653357306902
"5544" "corv" "div" "5543" 0.0493818126943244 0.216396590085383
"5545" "corv" "div" "5544" 0 0.190162004079615
"5546" "corv" "div" "5545" 0 0.190162004079615
"5547" "corv" "div" "5546" 0 0.190162004079621
"5548" "corv" "div" "5547" 0 0.190162004079615
"5549" "corv" "div" "5548" 0 0.19016200407962
"5550" "corv" "div" "5549" 0 0.190162004079621
"5551" "corv" "div" "5550" 0 0.190162004079615
"5552" "corv" "div" "5551" 0 0.190162004079621
"5553" "corv" "div" "5552" 0 0.19016200407962
"5554" "corv" "div" "5553" 0.0850449553407518 0.231691397446439
"5555" "corv" "div" "5554" 0 0.19016200407962
"5556" "corv" "div" "5555" 0 0.19016200407962
"5557" "corv" "div" "5556" 0 0.190162004079621
"5558" "corv" "div" "5557" 0.561891108686009 0.331477640104264
"5559" "corv" "div" "5558" 0 0.190162004079615
"5560" "corv" "div" "5559" 0 0.19016200407962
"5561" "corv" "div" "5560" 0.289149390472086 0.290203780427482
"5562" "corv" "div" "5561" 0 0.190162004079621
"5563" "corv" "div" "5562" 0 0.190162004079621
"5564" "corv" "div" "5563" 0.0557787442323056 0.219396680072455
"5565" "corv" "div" "5564" 0.0318064900932363 0.206951902371503
"5566" "corv" "div" "5565" 0 0.190162004079616
"5567" "corv" "div" "5566" 0 0.190162004079621
"5568" "corv" "div" "5567" 0 0.190162004079621
"5569" "corv" "div" "5568" 0.434219527886783 0.316138072682096
"5570" "corv" "div" "5569" 0.104577594096209 0.239136561246411
"5571" "corv" "div" "5570" 0 0.190162004079621
"5572" "corv" "div" "5571" 0.0715572122691621 0.227582390254843
"5573" "corv" "div" "5572" 0.126241656761365 0.248462768012581
"5574" "corv" "div" "5573" 0.0465072311998566 0.216539409304403
"5575" "corv" "div" "5574" 0.0602159385623399 0.220844919475023
"5576" "corv" "div" "5575" 0 0.190162004079615
"5577" "corv" "div" "5576" 0.145896549374431 0.253374977989093
"5578" "corv" "div" "5577" 0 0.190162004079621
"5579" "corv" "div" "5578" 0.202289103802695 0.269121576147615
"5580" "corv" "div" "5579" 0.171626056477747 0.261129406411525
"5581" "corv" "div" "5580" 0 0.190162004079621
"5582" "corv" "div" "5581" 0.0858238292820037 0.231486256022966
"5583" "corv" "div" "5582" 0 0.190162004079621
"5584" "corv" "div" "5583" 0 0.190162004079615
"5585" "corv" "div" "5584" 0 0.190162004079621
"5586" "corv" "div" "5585" 0 0.190162004079615
"5587" "corv" "div" "5586" 0 0.190162004079616
"5588" "corv" "div" "5587" 0.171697833379097 0.261156084257867
"5589" "corv" "div" "5588" 0 0.190162004079615
"5590" "corv" "div" "5589" 0 0.19016200407962
"5591" "corv" "div" "5590" 0 0.19016200407962
"5592" "corv" "div" "5591" 0 0.190162004079615
"5593" "corv" "div" "5592" 0 0.190162004079615
"5594" "corv" "div" "5593" 0.210892551003049 0.271772820031241
"5595" "corv" "div" "5594" 0.062378927281136 0.221102068485124
"5596" "corv" "div" "5595" 0 0.190162004079621
"5597" "corv" "div" "5596" 0 0.190162004079621
"5598" "corv" "div" "5597" 0.586381346408706 0.333709882633243
"5599" "corv" "div" "5598" 0 0.190162004079621
"5600" "corv" "div" "5599" 0 0.190162004079615
"5601" "corv" "div" "5600" 0.0384257444297053 0.209910947539301
"5602" "corv" "div" "5601" 0 0.190162004079615
"5603" "corv" "div" "5602" 0.272328497447297 0.287115595987208
"5604" "corv" "div" "5603" 0.0903075977639465 0.233277015758911
"5605" "corv" "div" "5604" 0.0764350762112672 0.228425214286961
"5606" "corv" "div" "5605" 0.278930988479299 0.288862378016683
"5607" "corv" "div" "5606" 0 0.190162004079621
"5608" "corv" "div" "5607" 0.214623192272449 0.273373543721836
"5609" "corv" "div" "5608" 0 0.190162004079621
"5610" "corv" "div" "5609" 0 0.190162004079621
"5611" "corv" "div" "5610" 0.170454663887924 0.260888120475083
"5612" "corv" "div" "5611" 0 0.19016200407962
"5613" "corv" "div" "5612" 0.367819860835041 0.305833354958045
"5614" "corv" "div" "5613" 0 0.190162004079621
"5615" "corv" "div" "5614" 0.257813229356641 0.284025928450679
"5616" "corv" "div" "5615" 0 0.19016200407962
"5617" "corv" "div" "5616" 0.00975602593681084 0.196236770130282
"5618" "corv" "div" "5617" 0 0.190162004079615
"5619" "corv" "div" "5618" 0 0.190162004079621
"5620" "corv" "div" "5619" 0 0.190162004079615
"5621" "corv" "div" "5620" 0 0.190162004079615
"5622" "corv" "div" "5621" 0 0.190162004079615
"5623" "corv" "div" "5622" 0.109759676227505 0.240817607976618
"5624" "corv" "div" "5623" 0 0.190162004079621
"5625" "corv" "div" "5624" 0 0.19016200407962
"5626" "corv" "div" "5625" 0 0.190162004079615
"5627" "corv" "div" "5626" 0.0385860063729523 0.210475574535351
"5628" "corv" "div" "5627" 0 0.190162004079615
"5629" "corv" "div" "5628" 0 0.190162004079615
"5630" "corv" "div" "5629" 0.0580075649050984 0.220397563571732
"5631" "corv" "div" "5630" 0.151555037836936 0.254977424526814
"5632" "corv" "div" "5631" 0 0.190162004079615
"5633" "corv" "div" "5632" 0 0.190162004079615
"5634" "corv" "div" "5633" 0.291113097088478 0.291206237655875
"5635" "corv" "div" "5634" 0 0.19016200407962
"5636" "corv" "div" "5635" 0 0.190162004079616
"5637" "corv" "div" "5636" 0 0.19016200407962
"5638" "corv" "div" "5637" 0.171368124390014 0.261148609849637
"5639" "corv" "div" "5638" 0.0143413346860702 0.198630522888503
"5640" "corv" "div" "5639" 0 0.190162004079615
"5641" "corv" "div" "5640" 0.127887582900087 0.247432640832682
"5642" "corv" "div" "5641" 0 0.19016200407962
"5643" "corv" "div" "5642" 0.0629950084320172 0.221613709156007
"5644" "corv" "div" "5643" 0 0.190162004079621
"5645" "corv" "div" "5644" 0 0.19016200407962
"5646" "corv" "div" "5645" 0.251124623208498 0.282514303874864
"5647" "corv" "div" "5646" 0 0.190162004079615
"5648" "corv" "div" "5647" 0 0.19016200407962
"5649" "corv" "div" "5648" 0.0541332325541342 0.217932728276874
"5650" "corv" "div" "5649" 0 0.190162004079621
"5651" "corv" "div" "5650" 0 0.19016200407962
"5652" "corv" "div" "5651" 0 0.190162004079615
"5653" "corv" "div" "5652" 0.0438341408883201 0.213142222098651
"5654" "corv" "div" "5653" 0.223696321230998 0.275563220446709
"5655" "corv" "div" "5654" 0.219460735552196 0.274140575290487
"5656" "corv" "div" "5655" 0.473131675430462 0.321418503950753
"5657" "corv" "div" "5656" 0.295254485462664 0.292153811379867
"5658" "corv" "div" "5657" 0 0.190162004079615
"5659" "corv" "div" "5658" 0.536829176198729 0.328630786911395
"5660" "corv" "div" "5659" 0.0692680235011035 0.224494089976334
"5661" "corv" "div" "5660" 0 0.19016200407962
"5662" "corv" "div" "5661" 0 0.190162004079615
"5663" "corv" "div" "5662" 0 0.19016200407962
"5664" "corv" "div" "5663" 0 0.190162004079615
"5665" "corv" "div" "5664" 0 0.190162004079621
"5666" "corv" "div" "5665" 0 0.190162004079615
"5667" "corv" "div" "5666" 0 0.190162004079621
"5668" "corv" "div" "5667" 0 0.19016200407962
"5669" "corv" "div" "5668" 0.037165958744698 0.209973804850802
"5670" "corv" "div" "5669" 0.0212904435399565 0.201693428534122
"5671" "corv" "div" "5670" 0 0.190162004079615
"5672" "corv" "div" "5671" 0 0.190162004079615
"5673" "corv" "div" "5672" 0 0.19016200407962
"5674" "corv" "div" "5673" 0 0.19016200407962
"5675" "corv" "div" "5674" 0.0599235842574511 0.220657558109877
"5676" "corv" "div" "5675" 0 0.190162004079621
"5677" "corv" "div" "5676" 0 0.190162004079615
"5678" "corv" "div" "5677" 0.173848164485977 0.261681559712337
"5679" "corv" "div" "5678" 0.120763808479916 0.244875452330438
"5680" "corv" "div" "5679" 0.583899332204735 0.333598801456297
"5681" "corv" "div" "5680" 0 0.190162004079621
"5682" "corv" "div" "5681" 0 0.190162004079615
"5683" "corv" "div" "5682" 0 0.19016200407962
"5684" "corv" "div" "5683" 0 0.190243803133182
"5685" "corv" "div" "5684" 0.473544096480139 0.321303277368396
"5686" "corv" "div" "5685" 0 0.19016200407962
"5687" "corv" "div" "5686" 0 0.190162004079616
"5688" "corv" "div" "5687" 0 0.190162004079615
"5689" "corv" "div" "5688" 0.0444260388246982 0.212732638202882
"5690" "corv" "div" "5689" 0 0.190162004079615
"5691" "corv" "div" "5690" 0 0.190162004079621
"5692" "corv" "div" "5691" 0 0.190162004079621
"5693" "corv" "div" "5692" 0 0.190162004079615
"5694" "corv" "div" "5693" 0.00427510321199771 0.1932021670252
"5695" "corv" "div" "5694" 0.0748138736838418 0.226881983321091
"5696" "corv" "div" "5695" 0 0.190162004079615
"5697" "corv" "div" "5696" 0.0021519502765117 0.19164836716876
"5698" "corv" "div" "5697" 0.315321949022856 0.296150129260944
"5699" "corv" "div" "5698" 0 0.190162004079616
"5700" "corv" "div" "5699" 0 0.190162004079615
"5701" "corv" "div" "5700" 0 0.190162004079616
"5702" "corv" "div" "5701" 0.349028549519493 0.302198424221703
"5703" "corv" "div" "5702" 0 0.190162004079615
"5704" "corv" "div" "5703" 0.0370690760158282 0.212423289055538
"5705" "corv" "div" "5704" 0.296430538609058 0.292756673315553
"5706" "corv" "div" "5705" 0 0.190162004079621
"5707" "corv" "div" "5706" 0 0.190162004079615
"5708" "corv" "div" "5707" 0 0.190162004079621
"5709" "corv" "div" "5708" 0 0.190162004079615
"5710" "corv" "div" "5709" 0.0759334122278452 0.227479477938393
"5711" "corv" "div" "5710" 0 0.190162004079615
"5712" "corv" "div" "5711" 0 0.19016200407962
"5713" "corv" "div" "5712" 0 0.19016200407962
"5714" "corv" "div" "5713" 0 0.190162004079615
"5715" "corv" "div" "5714" 0.101757036877117 0.239120528835844
"5716" "corv" "div" "5715" 0 0.190162004079615
"5717" "corv" "div" "5716" 0.114003432081998 0.242081296894154
"5718" "corv" "div" "5717" 0 0.190162004079615
"5719" "corv" "div" "5718" 0.368327739267277 0.306113621436895
"5720" "corv" "div" "5719" 0 0.190162004079621
"5721" "corv" "div" "5720" 0 0.19016200407962
"5722" "corv" "div" "5721" 0 0.190162004079615
"5723" "corv" "div" "5722" 0 0.190162004079621
"5724" "corv" "div" "5723" 0 0.190162004079615
"5725" "corv" "div" "5724" 0 0.190162004079621
"5726" "corv" "div" "5725" 0 0.190162004079621
"5727" "corv" "div" "5726" 0 0.190162004079615
"5728" "corv" "div" "5727" 0.0213118568843597 0.205370315762645
"5729" "corv" "div" "5728" 0 0.190162004079615
"5730" "corv" "div" "5729" 0.620562002385792 0.336113822555338
"5731" "corv" "div" "5730" 0.00804555899343348 0.194938989337477
"5732" "corv" "div" "5731" 0 0.190162004079621
"5733" "corv" "div" "5732" 0 0.190162004079621
"5734" "corv" "div" "5733" 0 0.190162004079615
"5735" "corv" "div" "5734" 0 0.19016200407962
"5736" "corv" "div" "5735" 0 0.190162004079621
"5737" "corv" "div" "5736" 0 0.190162004079615
"5738" "corv" "div" "5737" 0.052152160822862 0.216828689584173
"5739" "corv" "div" "5738" 0.149004666601674 0.254304978005927
"5740" "corv" "div" "5739" 0.0274410226764463 0.207306346531143
"5741" "corv" "div" "5740" 0 0.19016200407962
"5742" "corv" "div" "5741" 0.723585216283103 0.343780891875022
"5743" "corv" "div" "5742" 0 0.19016200407962
"5744" "corv" "div" "5743" 0 0.190162004079615
"5745" "corv" "div" "5744" 0 0.190162004079616
"5746" "corv" "div" "5745" 0.000167996594836377 0.197098565824956
"5747" "corv" "div" "5746" 0.0820278802545296 0.230083527476584
"5748" "corv" "div" "5747" 0.463732105314509 0.319854821163561
"5749" "corv" "div" "5748" 0 0.190162004079621
"5750" "corv" "div" "5749" 0 0.190162004079621
"5751" "corv" "div" "5750" 0 0.190162004079621
"5752" "corv" "div" "5751" 0 0.190162004079615
"5753" "corv" "div" "5752" 0.0308960295658001 0.207035247639119
"5754" "corv" "div" "5753" 0 0.19016200407962
"5755" "corv" "div" "5754" 0.140675232541201 0.251886628913685
"5756" "corv" "div" "5755" 0.167148942396742 0.259867693932995
"5757" "corv" "div" "5756" 0.108215157105276 0.240304122074729
"5758" "corv" "div" "5757" 0.133085040691169 0.248755488711159
"5759" "corv" "div" "5758" 0.00151520151222111 0.190619548323031
"5760" "corv" "div" "5759" 0 0.190162004079615
"5761" "corv" "div" "5760" 0 0.19016200407962
"5762" "corv" "div" "5761" 0.0531365068774663 0.219054218701279
"5763" "corv" "div" "5762" 0 0.19016200407962
"5764" "corv" "div" "5763" 0 0.190162004079615
"5765" "corv" "div" "5764" 0.101763051979806 0.237334744257653
"5766" "corv" "div" "5765" 0 0.190162004079621
"5767" "corv" "div" "5766" 0 0.190162004079615
"5768" "corv" "div" "5767" 0.0501348421010069 0.216206923362019
"5769" "corv" "div" "5768" 0 0.19016200407962
"5770" "corv" "div" "5769" 0 0.190162004079615
"5771" "corv" "div" "5770" 0.145417579410902 0.25467126939951
"5772" "corv" "div" "5771" 0.170466510199747 0.260879589558671
"5773" "corv" "div" "5772" 0.214692572225045 0.273427688256696
"5774" "corv" "div" "5773" 0.40638235452178 0.31158135227194
"5775" "corv" "div" "5774" 0 0.190162004079621
"5776" "corv" "div" "5775" 0.0258946184096168 0.204841831838691
"5777" "corv" "div" "5776" 0 0.190162004079615
"5778" "corv" "div" "5777" 0 0.190162004079615
"5779" "corv" "div" "5778" 0 0.190162004079615
"5780" "corv" "div" "5779" 0 0.190162004079621
"5781" "corv" "div" "5780" 0 0.190162004079615
"5782" "corv" "div" "5781" 0.106886740689183 0.240594263649364
"5783" "corv" "div" "5782" 0.00663245645875206 0.198962227707475
"5784" "corv" "div" "5783" 0 0.190162004079615
"5785" "corv" "div" "5784" 0 0.190162004079621
"5786" "corv" "div" "5785" 0.037974692116793 0.209731890996189
"5787" "corv" "div" "5786" 0 0.190162004079621
"5788" "corv" "div" "5787" 0 0.190162004079615
"5789" "corv" "div" "5788" 0.0303789322269302 0.206315490974044
"5790" "corv" "div" "5789" 0 0.190162004079615
"5791" "corv" "div" "5790" 0 0.19016200407962
"5792" "corv" "div" "5791" 0 0.190162004079616
"5793" "corv" "div" "5792" 0 0.190162004079615
"5794" "corv" "div" "5793" 0 0.190162004079621
"5795" "corv" "div" "5794" 0.152194824181543 0.255191336977687
"5796" "corv" "div" "5795" 0.543456979272609 0.329472409291628
"5797" "corv" "div" "5796" 0.164229872681279 0.259020985628785
"5798" "corv" "div" "5797" 0.0586283021016044 0.221664036834503
"5799" "corv" "div" "5798" 0 0.190162004079621
"5800" "corv" "div" "5799" 0 0.19016200407962
"5801" "corv" "div" "5800" 0.0414679745062241 0.212314177364923
"5802" "corv" "div" "5801" 0.379292410306766 0.307514039460856
"5803" "corv" "div" "5802" 0 0.190162004079615
"5804" "corv" "div" "5803" 0 0.190162004079621
"5805" "corv" "div" "5804" 0.0885254111607987 0.232214649022756
"5806" "corv" "div" "5805" 0 0.190162004079621
"5807" "corv" "div" "5806" 0 0.19016200407962
"5808" "corv" "div" "5807" 0.665864673073712 0.34006209522886
"5809" "corv" "div" "5808" 0 0.242210012898622
"5810" "corv" "div" "5809" 0 0.19016200407962
"5811" "corv" "div" "5810" 0.391386514728991 0.309446742804731
"5812" "corv" "div" "5811" 0.135758027762082 0.250062639483201
"5813" "corv" "div" "5812" 0 0.190162004079621
"5814" "corv" "div" "5813" 0 0.190162004079619
"5815" "corv" "div" "5814" 0 0.190162004079615
"5816" "corv" "div" "5815" 0 0.190162004079621
"5817" "corv" "div" "5816" 0 0.190162004079615
"5818" "corv" "div" "5817" 0.463383768693196 0.319884433824971
"5819" "corv" "div" "5818" 0 0.190162004079615
"5820" "corv" "div" "5819" 0.0628499917957603 0.22277546564138
"5821" "corv" "div" "5820" 0 0.190162004079615
"5822" "corv" "div" "5821" 0 0.190162004079621
"5823" "corv" "div" "5822" 0 0.19016200407962
"5824" "corv" "div" "5823" 0.151605861105999 0.255478951717268
"5825" "corv" "div" "5824" 0 0.19016200407962
"5826" "corv" "div" "5825" 0 0.190162004079616
"5827" "corv" "div" "5826" 0.146276058998768 0.253400646092972
"5828" "corv" "div" "5827" 0.0280890288465867 0.206816221400684
"5829" "corv" "div" "5828" 0 0.190162004079615
"5830" "corv" "div" "5829" 0 0.190162004079619
"5831" "corv" "div" "5830" 0 0.190162004079615
"5832" "corv" "div" "5831" 0 0.190162004079615
"5833" "corv" "div" "5832" 0 0.190162004079621
"5834" "corv" "div" "5833" 0 0.19016200407962
"5835" "corv" "div" "5834" 0.218287564266342 0.274461113414778
"5836" "corv" "div" "5835" 0 0.190162004079621
"5837" "corv" "div" "5836" 0 0.190162004079621
"5838" "corv" "div" "5837" 0 0.190162004079615
"5839" "corv" "div" "5838" 0.0332308619595005 0.208297710565733
"5840" "corv" "div" "5839" 0 0.19016200407962
"5841" "corv" "div" "5840" 0 0.190162004079616
"5842" "corv" "div" "5841" 0.0791815330987419 0.228616657097792
"5843" "corv" "div" "5842" 0 0.19016200407962
"5844" "corv" "div" "5843" 0 0.19016200407962
"5845" "corv" "div" "5844" 0.0182085970696386 0.200145404694444
"5846" "corv" "div" "5845" 0 0.19016200407962
"5847" "corv" "div" "5846" 0.233886990456398 0.278350444826742
"5848" "corv" "div" "5847" 0.419884033945508 0.313840392138823
"5849" "corv" "div" "5848" 0 0.190162004079615
"5850" "corv" "div" "5849" 0.17563775538934 0.262436056013231
"5851" "corv" "div" "5850" 0 0.190162004079615
"5852" "corv" "div" "5851" 0 0.19016200407962
"5853" "corv" "div" "5852" 0 0.190162004079621
"5854" "corv" "div" "5853" 0 0.190162004079615
"5855" "corv" "div" "5854" 0 0.190162004079615
"5856" "corv" "div" "5855" 0 0.190162004079615
"5857" "corv" "div" "5856" 0 0.190162004079621
"5858" "corv" "div" "5857" 0 0.190162004079615
"5859" "corv" "div" "5858" 0 0.190162004079621
"5860" "corv" "div" "5859" 0 0.190162004079615
"5861" "corv" "div" "5860" 0.0943097376612902 0.235158951976993
"5862" "corv" "div" "5861" 0 0.190162004079615
"5863" "corv" "div" "5862" 0.283679415874072 0.288719073446101
"5864" "corv" "div" "5863" 0 0.190162004079615
"5865" "corv" "div" "5864" 0 0.190162004079615
"5866" "corv" "div" "5865" 0 0.190162004079615
"5867" "corv" "div" "5866" 0.344625480530122 0.301880212085161
"5868" "corv" "div" "5867" 0 0.190162004079621
"5869" "corv" "div" "5868" 0 0.190162004079621
"5870" "corv" "div" "5869" 0.275195274409779 0.287503539983784
"5871" "corv" "div" "5870" 0 0.19016200407962
